window_id,start_time,end_time,accel_VectorRMS,accel_PC1_PeakToPeak,accel_VectorCrestFactor,accel_PC1_DominantFreq,accel_PC1_RMSF,accel_PC1_VarianceRatio,accel_PC1_Direction_X,accel_PC1_Direction_Y,accel_PC1_Direction_Z,gyro_VectorRMS,gyro_STD_X,gyro_STD_Y,gyro_STD_Z,pressure_Mean,temperature_Mean,anomaly_score,prediction,prediction_label,prediction_time
360,1800.0,1810.0,1.031911014551703,0.4253569212319013,1.237268819393618,1.0,2.547200204048164,0.4680626533905216,-0.8200645681762674,0.2950522546004001,0.490345053077007,4.351928812481456,0.3293351058091666,1.94605993880689,1.5971051866751569,1022.68015625,24.800000000000008,-0.6018159727521012,-1,Anomaly,2025-11-24 16:51:11
361,1805.0,1815.0,1.0400590139882089,0.4789888804622817,1.22757584475695,0.3,2.286991686534407,0.5773468027916833,-0.9652192342051984,0.1490607209857858,0.214785314627252,4.232256195429336,0.325127962184789,1.685112837091291,1.4991650205618936,1022.6840625,24.800000000000008,-0.5064817053534681,-1,Anomaly,2025-11-24 16:51:11
362,1810.0,1820.0,1.0389285911457051,0.4804182314764203,1.143841472975023,0.1,2.418565117139752,0.6308394334340325,-0.9806433191697068,0.0697055292105181,0.1829749156723474,4.495120721960646,0.4430315544260511,2.118140823056441,1.528218086089123,1022.686171875,24.800000000000008,-0.5054994765302186,-1,Anomaly,2025-11-24 16:51:11
363,1815.0,1825.0,1.0469858530861342,0.4614915795515109,1.1350388417466073,0.1,2.363615095651695,0.6321022212806365,-0.9212761309470424,0.1898583393404138,0.3394172970403072,4.592935196335169,0.4094500711701611,2.297499615541976,1.5949048423301802,1022.66515625,24.800000000000008,-0.5195658543130662,-1,Anomaly,2025-11-24 16:51:11
364,1820.0,1830.0,1.0406479611205584,0.4531461418971768,1.1283087599324124,0.5,2.1132976360448583,0.6337294569522981,-0.9377911117474682,0.0547814409326157,0.3428510237067901,4.300719479724439,0.3131774382239244,2.1422506418813345,1.64656228179841,1022.657890625,24.800000000000008,-0.5321347793024542,-1,Anomaly,2025-11-24 16:51:11
365,1825.0,1835.0,1.025523368783898,0.4819371826391044,1.1638557074785474,0.1,2.4155733129577386,0.5378430490298541,-0.946478756472548,-0.1169419783607076,0.3008363961412634,4.30628759713268,0.3018156234297102,1.7550078455569105,1.745369524931314,1022.673515625,24.800000000000008,-0.5332945571916445,-1,Anomaly,2025-11-24 16:51:11
366,1830.0,1840.0,1.0228969667612546,1.518017451041596,1.6108131678133633,0.4,3.18187400878587,0.7580141192692906,-0.9922995279492112,0.0555382968736036,0.1107119885656096,4.706774633905367,0.5041641489304575,1.8262000716885671,1.7450863163644657,1022.694765625,24.800000000000008,-0.5562433190383526,-1,Anomaly,2025-11-24 16:51:11
367,1835.0,1845.0,1.0274964127826676,1.5315008031202453,1.6036025847653173,0.3,3.0059334901902104,0.7610658079812898,-0.9955434359719768,0.0481448377975509,0.0810884806033375,4.847601495158134,0.6033435363286739,2.3820241054181914,1.6718417931858478,1022.68953125,24.800000000000008,-0.5344742120880678,-1,Anomaly,2025-11-24 16:51:11
368,1840.0,1850.0,1.0294885023565707,0.4857137432133095,1.1702525497985012,0.4,2.249147217419198,0.4777531587302212,0.9382110510298558,-0.2921393147247949,-0.1855118446827067,4.523750068328613,0.4659502028758638,2.1465418428447878,1.4060638719250926,1022.67421875,24.800000000000008,-0.613935351823509,-1,Anomaly,2025-11-24 16:51:11
369,1845.0,1855.0,1.0224729479535752,0.5157669963155018,1.178282073166124,0.8,2.44322480418628,0.5024156600285482,-0.9416740051198434,0.2664915715133528,0.2055050130626903,4.388690779052521,0.3743042463065315,1.790241912573968,1.600564546119067,1022.6765625,24.800000000000008,-0.5531542708461759,-1,Anomaly,2025-11-24 16:51:11
370,1850.0,1860.0,1.02764796995676,0.4808012843270378,1.1419312344038808,0.8,2.2677220722041707,0.5623820437310852,-0.9630316604219464,0.1837573560944877,0.1969854185114035,4.58775217395288,0.3619848656819621,2.116057446783035,1.9126754363749512,1022.686171875,24.800000000000008,-0.5281785469987935,-1,Anomaly,2025-11-24 16:51:11
371,1855.0,1865.0,1.03485678674032,0.3967836544058262,1.1748612314684903,1.4,2.5127655386379586,0.5043841898365359,-0.8111484472022459,0.3291485272440078,0.48342470314878,4.710955946754928,0.3250151998614699,2.5393037430412333,1.769620330620466,1022.691640625,24.800000000000008,-0.5854001114774419,-1,Anomaly,2025-11-24 16:51:11
372,1860.0,1870.0,1.0529129895274467,0.5173015501602294,1.320144372892878,0.4,2.4681016431203577,0.5381704041806744,-0.6829678385291443,0.1899685879756759,0.7053133113144521,4.630495260304574,0.3002099828759186,2.287476344238036,1.6561830825389394,1022.698203125,24.800000000000008,-0.5775862240262137,-1,Anomaly,2025-11-24 16:51:11
373,1865.0,1875.0,1.0510235649415762,0.5877575704613085,1.3225175958331088,0.2,2.49243965915267,0.4861426830144528,-0.2836946069709104,0.3559994492188676,0.8903829300539648,4.53421038056621,0.3813707265820883,2.013296895553658,1.906311156855648,1022.702578125,24.800000000000008,-0.6102559128625074,-1,Anomaly,2025-11-24 16:51:11
374,1870.0,1880.0,1.0100529492618198,0.4310676200095804,1.2389721250458958,0.3,2.444066992597244,0.4833548389588395,0.1901527432430882,0.3051625255347482,0.9331225896131666,4.492977391154096,0.4017676115320241,2.2038332378614163,1.6501583928110497,1022.70203125,24.800000000000008,-0.6226767629237392,-1,Anomaly,2025-11-24 16:51:11
375,1875.0,1885.0,1.0087288137490174,0.4202248713971023,1.2405984957490863,0.3,2.8308934400286194,0.4557405952431763,0.0680396764296019,-0.3660534875800746,-0.9281031444089708,4.492765219285891,0.6721193924660125,1.9464173389004324,1.5900158902070256,1022.6996875,24.800000000000008,-0.663568257930997,-1,Anomaly,2025-11-24 16:51:11
376,1880.0,1890.0,1.0336816392148986,0.4735328737205963,1.183941593933023,1.0,2.473347673325794,0.5555164620983908,-0.5741619231213761,0.325276370102976,0.7513543565390399,4.645612947036362,0.7150315975795121,1.8273352756744237,2.0017016785333275,1022.6908593750002,24.800000000000008,-0.6114605796842149,-1,Anomaly,2025-11-24 16:51:11
377,1885.0,1895.0,1.01845713861857,0.4089875045173794,1.2016398541929496,0.8,2.2877872230443748,0.5937763393503424,-0.788099103588255,0.0192166565292286,0.6152483425700769,4.712880064655595,0.4287787567904692,2.016792937622052,2.038492515032914,1022.689453125,24.800000000000008,-0.5421068672576136,-1,Anomaly,2025-11-24 16:51:11
378,1890.0,1900.0,1.0142707380567206,0.4236046932224936,1.1725358817694038,0.7000000000000001,2.3499783420624163,0.505304005140318,-0.8081628125802541,-0.0219471613816746,0.5885500747342238,4.698883017038464,0.354994878448937,2.039932662368163,1.7812965233391262,1022.6871875,24.800000000000008,-0.5724167977465767,-1,Anomaly,2025-11-24 16:51:11
379,1895.0,1905.0,1.0156262538838414,0.4453479332073798,1.170970944924253,0.6000000000000001,2.052697553767618,0.5542123348253967,-0.5775389598887026,0.115659506037988,0.8081284727527698,4.5627402551382845,0.3609768923850078,1.8337070290397015,1.838498043943044,1022.687109375,24.800000000000008,-0.5847333752373113,-1,Anomaly,2025-11-24 16:51:11
380,1900.0,1910.0,1.0154567855311472,0.5414384207639715,1.200157052685936,0.7000000000000001,2.232172584568589,0.5863834931451797,-0.8403473327707738,0.0643140345562164,0.5382193467947319,4.382023182435968,0.3307971342098731,1.7991487356585754,1.776620159190854,1022.686171875,24.800000000000008,-0.5486495791405173,-1,Anomaly,2025-11-24 16:51:11
381,1905.0,1915.0,1.0196181212223523,0.5612415213797688,1.1952588890750278,0.6000000000000001,2.5293517783562827,0.6072503015540018,-0.7521449730327345,0.2487743020281271,0.6102370737606864,4.38769150639747,0.4198321932366612,1.937106793769706,1.6735812692004322,1022.682265625,24.800000000000008,-0.5684480102776768,-1,Anomaly,2025-11-24 16:51:11
382,1910.0,1920.0,1.0134625849886492,0.5531497449044736,1.2204730772869656,0.6000000000000001,2.3187681829567643,0.6390377643789498,-0.6294151288532512,0.2684309522751256,0.7292334464568355,4.452742214004197,0.5203557195773393,1.890015732118071,1.9837598362267888,1022.687265625,24.800000000000008,-0.5705928876574259,-1,Anomaly,2025-11-24 16:51:11
383,1915.0,1925.0,1.008381286665354,0.6344699020231883,1.24823518396773,0.1,1.9619599562186116,0.5397985668621511,-0.8953183691924187,-0.0026220670793748,0.4454190639733091,4.549276514973288,0.5640724814424816,1.7621842758630548,2.110634152366126,1022.6878125,24.800000000000008,-0.5563842175373851,-1,Anomaly,2025-11-24 16:51:11
384,1920.0,1930.0,1.009579991568276,1.3486140791192307,1.505145739791684,0.5,2.713768730771211,0.6504201303981082,-0.973360478082834,-0.1269814335467759,0.1909059853455696,4.412945601269703,0.4714173908377558,1.6952972366817225,1.8613400241079192,1022.688359375,24.800000000000008,-0.5445046733728037,-1,Anomaly,2025-11-24 16:51:11
385,1925.0,1935.0,1.021487898392585,1.2392411159906904,1.4875996335141168,0.5,2.967234682998401,0.6857561567613003,-0.981013244632964,-0.1068695070769172,0.1618391865768026,4.167630952173624,0.3096589832985634,1.81305791474005,1.6501740914187646,1022.683359375,24.800000000000008,-0.5445936796707226,-1,Anomaly,2025-11-24 16:51:11
386,1930.0,1940.0,1.0370165696000233,0.4549502942116932,1.1865015362008238,0.4,2.40595862557586,0.636214214200354,-0.9186982653788474,-0.1325327370499168,0.3720599021662434,4.161275478350208,0.2913796804649669,2.016989435241295,1.724150261166481,1022.69046875,24.800000000000008,-0.51466134870294,-1,Anomaly,2025-11-24 16:51:11
387,1935.0,1945.0,1.037081528293762,0.4313216620667312,1.1864272184275264,0.1,2.401444853489416,0.532382117173891,-0.9137804303339354,0.1020635528881787,0.3931772581299296,4.491579156843114,0.4725196902977866,2.133034052391595,1.7648160721225998,1022.698671875,24.800000000000008,-0.5406531141232714,-1,Anomaly,2025-11-24 16:51:11
388,1940.0,1950.0,1.0326070696603329,0.4485251273914976,1.1648502051425889,1.6,2.244845743609165,0.5894475376656175,-0.9876772033364648,0.1564802396926747,-0.0027706669202254,4.569476186627549,0.5078606805508863,1.921438451963804,1.6745749980864724,1022.687734375,24.800000000000008,-0.5142212964873172,-1,Anomaly,2025-11-24 16:51:11
389,1945.0,1955.0,1.0397578549234432,0.4605046373044109,1.1908218827703962,1.5,2.406242111855696,0.6426383498345855,-0.9950842058110512,0.0203281082188185,-0.0969236367540621,4.586527889892922,0.4201239995960967,1.838298789053701,2.076742777491894,1022.6890625,24.800000000000008,-0.4969155212300091,1,Normal,2025-11-24 16:51:11
390,1950.0,1960.0,1.0288396359415666,0.5103540262179674,1.2034590845560749,1.1,2.4729158668257067,0.5513702106762232,-0.9990535633654716,-0.0236289096415777,0.0365192025639003,4.6843042250157065,0.365070283545649,2.074703473516601,2.1202688446218607,1022.7040625,24.800000000000008,-0.503561464951008,-1,Anomaly,2025-11-24 16:51:11
391,1955.0,1965.0,1.010823031695583,0.4466339798865999,1.2172970848571918,0.9,2.247061480463601,0.5366624950215103,-0.8977518480314517,0.0319201465691823,0.4393435143473898,4.451713233978367,0.3577914972198027,2.195795073010148,1.6626114906076408,1022.698203125,24.796093750000008,-0.5345761801699305,-1,Anomaly,2025-11-24 16:51:11
392,1960.0,1970.0,1.0096592432598237,0.3484937857116958,1.14035111634843,0.4,2.114583516449577,0.4588396226724217,-0.849221912020824,-0.0462988030231636,0.5260024381904692,4.554911850589495,0.3843984332089443,2.3771957487609736,1.71155475662318,1022.688359375,24.79140625000001,-0.5685575359705849,-1,Anomaly,2025-11-24 16:51:11
393,1965.0,1975.0,1.021322378478632,0.3477411654879497,1.1759852663379875,1.2000000000000002,2.243106143545048,0.4355651331492279,-0.759242385459299,0.0289422496623144,0.6501640918310988,4.608771858768003,0.4839585545567786,2.2213772973490418,1.780293291933308,1022.6959375,24.784375000000004,-0.5814174236345611,-1,Anomaly,2025-11-24 16:51:11
394,1970.0,1980.0,1.0224662215921243,0.3936999782155735,1.174669679944948,0.4,2.5195130856085237,0.4799692073096754,-0.551974513667151,0.4544036832267364,0.699171959486283,4.58163302968187,0.5441168385325061,1.972658054256446,1.700304434401674,1022.704765625,24.78281250000001,-0.6197559745068958,-1,Anomaly,2025-11-24 16:51:11
395,1975.0,1985.0,1.027606229910076,0.3959895475407431,1.275421330836375,0.9,2.5672456404615907,0.4604944732772539,0.7293467789239703,-0.4611594237086425,-0.5053565691647257,4.584849284216917,0.4407396801117412,2.347522942077136,1.8936955448028727,1022.70625,24.78671875000001,-0.6265760612408527,-1,Anomaly,2025-11-24 16:51:11
396,1980.0,1990.0,1.042890429287756,0.4699457796490729,1.2567292483667316,0.4,2.3350488631676134,0.5153184004711231,-0.7154272031294535,0.0149309792722367,0.6985277252051918,4.450164473496668,0.4134052185696264,2.372044005697451,1.9504812150450284,1022.70234375,24.784375000000004,-0.5413216155835582,-1,Anomaly,2025-11-24 16:51:11
397,1985.0,1995.0,1.0288608267687982,0.410960716418326,1.2531226445121295,0.3,2.2101489845990945,0.5244115890959385,-0.7576818630798595,0.0019979656085121,0.6526210251694777,4.584454189304124,0.5401904388948748,2.0162073348720297,1.973325147848387,1022.695390625,24.77890625,-0.5486441655593268,-1,Anomaly,2025-11-24 16:51:11
398,1990.0,2000.0,1.0164375782450932,0.4313241426431493,1.2957491382081632,0.3,2.480819315554576,0.490522802307126,0.0160955042902975,0.2549899039720261,0.9668097453035822,4.529425479201597,0.5015638917401836,2.01350185832883,1.7382514203337671,1022.69734375,24.777343750000004,-0.6204259826779933,-1,Anomaly,2025-11-24 16:51:11
399,1995.0,2005.0,1.0220526463323698,0.4638538280085523,1.288630405468536,0.8,2.452426669667601,0.5221391350877969,-0.360296880137881,-0.3192373381975554,-0.8765122247085031,4.6679715198108935,0.3900384944162112,2.166511657054678,1.7800880305529685,1022.70796875,24.779687500000005,-0.6106367997049623,-1,Anomaly,2025-11-24 16:51:11
400,2000.0,2010.0,0.9996621340951902,0.4795787982631174,1.204678990900707,0.5,2.291509650703458,0.4932970896435479,-0.1167322098016861,-0.2890070728527554,-0.950183404946591,4.64000781306589,0.3408710006173738,1.894052149837248,1.7236121318483133,1022.718125,24.775781250000005,-0.6434118923268092,-1,Anomaly,2025-11-24 16:51:11
401,2005.0,2015.0,1.0168343006222178,0.5041372236996918,1.2129208691360598,0.1,2.28961453714857,0.5774843335545011,-0.1991820253758749,0.1542171036946272,0.9677518306338692,4.628312311773321,0.4374814862154169,1.7262398322684285,1.903476622689228,1022.715625,24.76953125,-0.5834670122702208,-1,Anomaly,2025-11-24 16:51:11
402,2010.0,2020.0,1.0390392510932875,0.372281272436664,1.1869999544101204,0.6000000000000001,2.286040984663403,0.4544870516472916,0.2659522338848578,-0.4100255529610708,-0.8724382242947759,4.714338786094835,0.4581601780271375,1.5876022450272382,2.062395179717451,1022.7153125,24.76171875,-0.6296514569188265,-1,Anomaly,2025-11-24 16:51:11
403,2015.0,2025.0,1.05464848175974,1.3776967236872948,1.3686130587087613,0.1,1.4130282140981445,0.8587001816501622,-0.9933555894968374,-0.1000670001384975,-0.0568442459592235,4.241741715850268,0.3459837070320164,1.7367542553388202,1.7134735211474206,1022.721796875,24.7484375,-0.5763860699253662,-1,Anomaly,2025-11-24 16:51:11
404,2020.0,2030.0,1.0456398123203683,1.2242892944986707,1.380404291685014,0.4,1.3793956407934316,0.868108808547449,-0.993401022053236,-0.0996019463049813,-0.0568670526389925,4.188514005727076,0.3495766227037947,1.8362798732439616,1.6769029175594614,1022.7190625,24.74296875,-0.5606253150189361,-1,Anomaly,2025-11-24 16:51:11
405,2025.0,2035.0,1.0364540653262209,0.4633260081147397,1.2153176616444117,0.7000000000000001,2.539948155286593,0.4760471714843881,-0.0532774785346945,-0.411948833133207,-0.9096481018290394,4.829317554150703,0.4005170103059713,2.2098490852608683,1.8778731613593636,1022.7203906250002,24.73828125,-0.6100648681736064,-1,Anomaly,2025-11-24 16:51:11
406,2030.0,2040.0,1.0303012787529675,0.4720611371849341,1.2225753350502466,0.1,2.205074033085277,0.5155823529014119,-0.514380547810076,0.3949533326280937,0.7611993937731223,4.803597953650212,0.5046674493592281,2.042347602219173,1.7913361782714,1022.720078125,24.73515625,-0.5880299504127187,-1,Anomaly,2025-11-24 16:51:11
407,2035.0,2045.0,1.03660277955354,1.4648337378661922,1.667982900614801,0.3,2.3277245137020897,0.7978356769111826,-0.9298135848203636,0.3333004387531421,0.1560689431324096,4.282607913610439,0.4335067917411649,1.7401303167093145,1.7018447961276644,1022.73078125,24.734375,-0.5529996743218365,-1,Anomaly,2025-11-24 16:51:11
408,2040.0,2050.0,1.039832810667477,1.5461261747989266,1.662801647810283,0.1,2.3394237791159465,0.7864493763601718,-0.9388967659661084,0.3050236120494458,0.1594787100232855,4.481292796056109,0.2644099267709138,2.395955514083711,1.6860105266324783,1022.739765625,24.73046875,-0.5464326832502845,-1,Anomaly,2025-11-24 16:51:11
409,2045.0,2055.0,1.022821044075221,0.5172538381785836,1.12528718210552,0.2,2.1993837909248275,0.5388241687828964,-0.8839584880037278,0.2348104961224517,0.404328359624812,4.596507354239535,0.4850995966091614,2.286121246972427,1.9579554517643527,1022.740078125,24.73046875,-0.5371653413225528,-1,Anomaly,2025-11-24 16:51:11
410,2050.0,2060.0,1.0596544452600456,0.4808954825559219,1.160992811727927,0.5,2.486791693745932,0.4963202062598961,0.0774858884531185,0.3689281033117948,0.9262224309945168,4.323095716965665,0.5126756251458151,1.686937959158886,1.6629399690903877,1022.74,24.72578125,-0.6323417763601031,-1,Anomaly,2025-11-24 16:51:11
411,2055.0,2065.0,1.061012304689783,0.5674397344966904,1.1833440519824336,0.7000000000000001,2.2483520112092967,0.5164617303004784,-0.2981440020283932,0.3908523946258273,0.8708298109675331,4.637819941953802,0.3516147352157956,2.1653435847400697,1.4664427316301023,1022.733515625,24.71796875,-0.6138393644895016,-1,Anomaly,2025-11-24 16:51:11
412,2060.0,2070.0,1.0283643747931712,0.5518385859711301,1.2209121889187848,0.4,2.1777002225155493,0.5761294557086613,-0.6680169232972096,0.334687688196438,0.6646333888379767,4.795349725922631,0.3340755479064344,2.316808983270079,1.4815248580432256,1022.7236718749998,24.714843749999996,-0.5522531842420221,-1,Anomaly,2025-11-24 16:51:11
413,2065.0,2075.0,1.0231643772584271,0.4734150041300444,1.2653976754954186,0.6000000000000001,2.4022894057312976,0.5190071619611712,-0.6991879164848059,0.3801132752115462,0.6055164369772198,4.374969344410455,0.4159095487884806,1.8047443277172903,1.5892142373404308,1022.714609375,24.71953125,-0.5803987144566979,-1,Anomaly,2025-11-24 16:51:11
414,2070.0,2080.0,1.0297272645584363,0.4269243751852353,1.2573327610080556,0.5,2.196244934663984,0.5927361474725577,-0.786526930526281,0.3907510217636544,0.4782144148262021,4.68800158570559,0.4195164488980094,2.0979818050111194,2.028033045817091,1022.7184375,24.721093749999994,-0.5480087242338378,-1,Anomaly,2025-11-24 16:51:11
415,2075.0,2085.0,1.029865720388464,0.4449199969611938,1.205924965775178,0.3,2.215345063508602,0.5662820195203304,-0.7768935163308333,0.2543861139960037,0.5759550063061578,4.980921223466097,0.3644669878919921,2.2504645353986987,2.1574246913276025,1022.728828125,24.7265625,-0.5225053605243379,-1,Anomaly,2025-11-24 16:51:11
416,2080.0,2090.0,1.0402018144030991,0.5265084574668424,1.1939421431649324,1.4,2.190391891167272,0.4913088171598669,-0.9752146579988116,0.11512667321903,0.1889503107639152,4.839087457967605,0.3969187624794004,2.0336799791403157,1.9514859818040544,1022.725234375,24.73125,-0.5145432616012666,-1,Anomaly,2025-11-24 16:51:11
417,2085.0,2095.0,1.02640606837036,0.4735120325135201,1.1632721579949297,0.6000000000000001,2.1030462244481405,0.460551916192069,-0.56986274476639,0.3089815429935771,0.7614373632917052,4.694073411403003,0.3445478935313488,2.272304672436116,1.8589623751029336,1022.715390625,24.7265625,-0.6003124198003451,-1,Anomaly,2025-11-24 16:51:11
418,2090.0,2100.0,1.017568500995756,0.4838278209818546,1.1733751594746542,0.6000000000000001,2.2952868566665843,0.4689303582586374,-0.5004621382377575,0.2625212319129745,0.8249971218043042,4.396478783782539,0.3376875550475385,2.105913484017216,1.6691486541961107,1022.7078125,24.713281249999994,-0.6126241580173529,-1,Anomaly,2025-11-24 16:51:11
419,2095.0,2105.0,1.0464744980543603,0.4875571121655508,1.2164565917185983,0.8,2.2730347421727983,0.5343154060889342,-0.9902872079646832,0.0209684998929887,0.1374465996441881,4.17718684711411,0.3996415753881051,1.7228478089858217,1.5166828536616703,1022.706875,24.702343749999997,-0.5083569218071378,-1,Anomaly,2025-11-24 16:51:11
420,2100.0,2110.0,1.0449491303408027,0.4485688329507023,1.2182323179774894,0.8,2.273050552810688,0.5367733803224761,-0.9712670337440708,0.1184385869139487,0.2064283175628305,4.084481414853206,0.369197004847089,1.5879861282719017,1.5140772027615506,1022.7043749999998,24.7078125,-0.5164273581872374,-1,Anomaly,2025-11-24 16:51:11
421,2105.0,2115.0,1.0247038434195268,0.4860819899281375,1.2079423371278064,0.8,2.428831278792822,0.5198711726880184,-0.8655161947326475,0.1716936638549119,0.4705348047143746,4.131534510475497,0.3188561002911362,1.7750984080555223,1.4569782448393176,1022.70453125,24.706249999999997,-0.5713555132073915,-1,Anomaly,2025-11-24 16:51:11
422,2110.0,2120.0,1.0320732319053842,0.4965231118780186,1.199317177521278,0.7000000000000001,2.535779445159427,0.5052789348169304,-0.9115140751956062,-0.0120258648360229,0.4110930178137846,4.4170201429562495,0.3124148405840982,1.8948994798537464,1.5794687375160446,1022.713046875,24.701562499999994,-0.5520734002539096,-1,Anomaly,2025-11-24 16:51:11
423,2115.0,2125.0,1.039999443021185,0.4394005528907109,1.1739475239664428,0.4,2.3737265324828623,0.4834182291370364,-0.9355945654035996,0.2499401747462631,0.249384679230815,4.566679798620109,0.4651060915600332,2.295129985795309,1.69275686009536,1022.707421875,24.70234374999999,-0.5344096990855242,-1,Anomaly,2025-11-24 16:51:11
424,2120.0,2130.0,1.0323655064114283,1.1621938492121586,1.3239296341667497,0.2,2.057835581551853,0.7025479560950695,-0.9908294389723556,0.111036984111769,0.0769922789965992,4.534674714732855,0.4789333945859121,2.318178255169056,1.7381467976625593,1022.69671875,24.70078124999999,-0.5001654168123207,-1,Anomaly,2025-11-24 16:51:11
425,2125.0,2135.0,1.022486874877558,1.1651141201291488,1.3367206179476137,0.2,2.160154914337228,0.691031523350638,-0.9956753404013,-0.0103019034297784,0.0923281501086159,4.668530749461962,0.3714364502595577,2.294941887630693,2.0040794049323005,1022.70953125,24.699999999999992,-0.4929119055901681,1,Normal,2025-11-24 16:51:11
426,2130.0,2140.0,1.0334251305201674,0.3909358555684493,1.1887452019423503,0.2,2.262797783666903,0.506616040872934,-0.1305095081286295,0.2176615677866253,0.9672593810331804,4.626289049619036,0.3341522588858712,2.2852971366142274,1.9492091270364609,1022.716640625,24.699999999999992,-0.6012555173473495,-1,Anomaly,2025-11-24 16:51:11
427,2135.0,2145.0,1.0401233311412523,0.3352747035624271,1.160567011643117,0.1,2.374548406239636,0.4291637312149574,-0.8852715579574312,0.0659543088818431,-0.4603740846437177,4.432237182211146,0.3043530390202139,2.102994295004572,1.750195744518555,1022.704609375,24.699999999999992,-0.5522138392886703,-1,Anomaly,2025-11-24 16:51:11
428,2140.0,2150.0,1.0175628785853972,0.4091659393610609,1.1698463268725212,0.6000000000000001,2.3718407236940395,0.4327053491894326,-0.9725739765494194,-0.0717431515869516,-0.2212527521619137,4.327127052287768,0.2978398204570744,2.133961674249453,1.7808574374357125,1022.7003125,24.699999999999992,-0.537798324497307,-1,Anomaly,2025-11-24 16:51:11
429,2145.0,2155.0,1.0096916092457389,0.5717346857601704,1.240483056264701,0.2,2.3873634672654616,0.4696392604336232,-0.4659281981958816,-0.314349844055077,-0.8271004108743314,4.30459149506373,0.3542601447807157,2.1772719643597838,1.6200184473698829,1022.706484375,24.692968749999995,-0.6272067064965717,-1,Anomaly,2025-11-24 16:51:11
430,2150.0,2160.0,1.016878839190663,0.4801108728759965,1.2317154070379233,0.3,2.16476094179199,0.5109728459636967,-0.0774698408298599,0.4884936045820756,0.8691216382326513,4.473069862268459,0.4706792301345511,2.3052076193052606,1.6137754564431692,1022.71015625,24.65078125,-0.5904948807085528,-1,Anomaly,2025-11-24 16:51:11
431,2155.0,2165.0,1.0278029833095446,0.9361961336866228,1.185294755635031,0.7000000000000001,2.2822160724763685,0.6184167174145473,-0.96113448118037,0.2747244284021137,0.0273312554646263,4.4716993683452575,0.4670062975701878,2.0145707194636016,1.4872429466961876,1022.69734375,24.607812500000005,-0.5136419488388471,-1,Anomaly,2025-11-24 16:51:11
432,2160.0,2170.0,1.0423420677358632,0.9403740215375412,1.1784698368539492,0.9,2.2464616974288774,0.686904102444762,-0.9787924857907389,0.1810258414495607,-0.0958901167329858,4.419215048636325,0.432148982274469,1.9289895269589172,1.160318755230749,1022.696953125,24.602343750000003,-0.4992237947176426,1,Normal,2025-11-24 16:51:11
433,2165.0,2175.0,1.0410653041101097,0.920649696133762,1.179915113548699,0.1,2.1871859141380647,0.7164517034463593,-0.9874052226094076,-0.108696792696344,-0.1149605742034826,4.613162814013153,0.6057218764303497,1.9951793294940208,1.5087820509456824,1022.716796875,24.621875,-0.49509278014438934,1,Normal,2025-11-24 16:51:11
434,2170.0,2180.0,1.036478418318792,0.9145067270765312,1.1302232732462285,1.4,2.223494848727605,0.7149353597331863,-0.982292360404362,-0.1015853953418082,-0.1574233977033736,4.799497415525987,0.5386721234227129,2.1459760624855786,1.9371765966759416,1022.717109375,24.65859375,-0.48920144018722783,1,Normal,2025-11-24 16:51:11
435,2175.0,2185.0,1.041438932701709,0.396769573691061,1.1150732155095833,2.4000000000000004,2.573907146371042,0.5680726647943413,-0.8905086938820993,0.0669709688877833,-0.450010172603497,4.879991922076434,0.2889738230154828,2.238614143652172,1.882385015199762,1022.698828125,24.6734375,-0.5485414252051474,-1,Anomaly,2025-11-24 16:51:11
436,2180.0,2190.0,1.0254392865834376,0.396032116371271,1.1369609527241076,2.4000000000000004,2.5415409604428,0.4919887946767239,-0.8578958270814804,0.1040925430686368,-0.5031694469596564,4.871917438734338,0.325104804134397,1.994869887950817,2.1428568302983404,1022.696328125,24.66328125,-0.5907608958104728,-1,Anomaly,2025-11-24 16:51:11
437,2185.0,2195.0,1.0010131393914743,0.4365990445567948,1.1647044203069972,0.7000000000000001,2.337346124690352,0.4719835319533998,0.9377513206696828,-0.3428753927000507,-0.0553075552076943,4.718911422007198,0.4910728318305843,1.96958696410051,2.2312318992185034,1022.6925,24.670312499999994,-0.6393310216528373,-1,Anomaly,2025-11-24 16:51:11
438,2190.0,2200.0,1.0073113388418573,0.7408336577215477,1.1321078773247208,0.7000000000000001,2.219212071691848,0.5855293604877594,-0.9887367804145726,0.1359729526522667,0.0625374703873557,4.494806003304675,0.5027005788829741,2.089683962173938,1.90677205377133,1022.6875,24.68046875,-0.5266660147704451,-1,Anomaly,2025-11-24 16:51:11
439,2195.0,2205.0,1.01949636206591,0.6338903219785265,1.1435132557345102,0.6000000000000001,2.2792613547046585,0.5678010392807898,-0.9998386664131376,0.0173245667286718,-0.0047434726585071,4.53745708987114,0.3444276103889143,2.1639872857990583,1.7734135198349466,1022.695859375,24.682812499999997,-0.5160754417166984,-1,Anomaly,2025-11-24 16:51:11
440,2200.0,2210.0,1.0230756601190965,0.3763549235637849,1.176339286564358,1.9,2.6799307334984226,0.4563473953540092,0.8536284683854126,-0.1651403022343105,-0.494011253454752,4.96877599571816,0.3393097232548576,2.531018548490456,1.6530660787066798,1022.694140625,24.6859375,-0.6203029713673774,-1,Anomaly,2025-11-24 16:51:11
